1800.0,25
7200.0,25
800.0,25
1100.0,25
2000.0,25
400.0,25
1000.0,25
500.0,25
,25
700.0,25
600.0,25
5900.0,25
1200.0,25
1500.0,25
1900.0,25
56000.0,25
700.0,25
2000.0,25
4000.0,25
600.0,25
3000.0,25
10200.0,25
3300.0,25
,25
3900.0,25
,25
2000.0,25
400.0,25
3000.0,25
600.0,25
400.0,25
2200.0,25
7300.0,25
1100.0,25
1200.0,25
2300.0,25
200.0,25
2300.0,25
1100.0,25
,25
300.0,25
900.0,25
700.0,25
300.0,25
600.0,25
1300.0,25
1000.0,25
400.0,25
600.0,25
300.0,25
8700.0,25
1200.0,25
2900.0,24
2200.0,24
6500.0,24
3800.0,24
1700.0,24
4100.0,24
1000.0,24
5200.0,24
2400.0,24
600.0,24
2600.0,24
800.0,24
300.0,24
1800.0,24
1000.0,24
500.0,24
1900.0,24
7100.0,24
1200.0,24
2000.0,24
400.0,24
300.0,24
2100.0,24
6400.0,24
2600.0,24
2100.0,24
300.0,24
800.0,24
5000.0,24
800.0,24
1100.0,24
2500.0,23
2700.0,23
600.0,23
1200.0,23
22000.0,23
600.0,23
1200.0,23
1300.0,23
5700.0,23
1300.0,23
600.0,23
300.0,23
1000.0,23
2600.0,23
1200.0,23
600.0,23
300.0,23
4800.0,23
300.0,23
800.0,23
,23
900.0,23
500.0,23
400.0,23
1400.0,23
1300.0,23
1400.0,23
300.0,23
300.0,23
600.0,23
700.0,23
2000.0,23
500.0,23
600.0,23
100.0,22
1200.0,22
2500.0,22
2100.0,22
1100.0,22
1000.0,22
23400.0,22
700.0,22
700.0,22
3300.0,22
3400.0,22
400.0,22
10700.0,22
800.0,22
3700.0,22
3200.0,22
1000.0,22
1000.0,22
4000.0,22
700.0,22
3500.0,22
1200.0,22
1300.0,22
900.0,22
1100.0,22
900.0,22
1300.0,22
800.0,22
5200.0,22
400.0,22
3600.0,22
300.0,22
2600.0,22
3100.0,22
300.0,22
400.0,22
600.0,22
400.0,22
300.0,22
900.0,22
400.0,22
4600.0,22
400.0,22
600.0,22
7400.0,22
4500.0,22
900.0,21
2900.0,21
400.0,21
1400.0,21
3100.0,21
400.0,21
2600.0,21
1000.0,21
4900.0,21
1700.0,21
2900.0,21
1400.0,21
2100.0,21
2200.0,21
2900.0,21
5800.0,21
3900.0,21
3600.0,21
300.0,21
4700.0,21
15700.0,21
800.0,21
1300.0,21
900.0,21
800.0,21
1600.0,21
4200.0,21
400.0,21
1300.0,21
2700.0,21
1100.0,21
1700.0,21
900.0,21
300.0,20
300.0,20
1300.0,20
1300.0,20
2700.0,20
1300.0,20
300.0,20
1200.0,20
300.0,20
700.0,20
1000.0,20
1700.0,20
600.0,20
3700.0,20
2800.0,20
800.0,20
900.0,20
1400.0,20
7700.0,20
7800.0,20
900.0,20
400.0,20
200.0,20
600.0,20
300.0,20
200.0,20
3400.0,20
900.0,20
900.0,19
500.0,19
800.0,19
7000.0,19
600.0,19
500.0,19
400.0,19
1200.0,19
300.0,19
700.0,19
17800.0,19
1100.0,19
1500.0,19
600.0,19
1600.0,19
1100.0,19
600.0,19
300.0,19
1600.0,19
400.0,19
7200.0,19
12900.0,19
700.0,19
600.0,19
300.0,19
700.0,19
300.0,19
300.0,19
1300.0,19
2300.0,19
500.0,19
600.0,19
5200.0,19
1200.0,19
500.0,19
700.0,19
1700.0,19
6100.0,19
1200.0,19
1300.0,19
2500.0,19
300.0,19
600.0,19
600.0,19
1800.0,19
100.0,19
1500.0,19
2100.0,19
300.0,19
600.0,19
1000.0,19
1200.0,19
3400.0,19
300.0,18
1500.0,18
3400.0,18
800.0,18
1800.0,18
3800.0,18
1900.0,18
4700.0,18
3000.0,18
700.0,18
1900.0,18
100.0,18
1400.0,18
100.0,18
1300.0,18
4900.0,18
300.0,18
2800.0,18
500.0,18
400.0,18
7600.0,18
1100.0,18
300.0,18
5500.0,18
300.0,18
4500.0,18
2000.0,18
1500.0,18
500.0,18
2000.0,18
2900.0,18
500.0,18
300.0,18
1400.0,18
300.0,18
2700.0,18
3200.0,18
2200.0,18
1200.0,18
1300.0,18
500.0,18
600.0,18
7300.0,18
1100.0,18
1300.0,18
900.0,18
300.0,18
400.0,18
3200.0,18
1000.0,18
1400.0,18
400.0,17
300.0,17
1200.0,17
1700.0,17
,17
500.0,17
600.0,17
300.0,17
400.0,17
1200.0,17
1100.0,17
3000.0,17
1700.0,17
600.0,17
1500.0,17
2300.0,17
24300.0,17
,17
3700.0,17
200.0,17
300.0,17
200.0,17
400.0,17
2200.0,17
400.0,17
1400.0,17
,17
300.0,17
1200.0,17
600.0,17
300.0,17
1600.0,17
300.0,17
1700.0,17
1200.0,17
3900.0,17
400.0,17
500.0,17
1100.0,17
800.0,17
600.0,17
800.0,17
2700.0,17
1300.0,17
400.0,17
900.0,17
1100.0,17
300.0,17
1800.0,17
1700.0,17
600.0,17
700.0,17
2800.0,17
900.0,17
1800.0,17
11300.0,16
700.0,16
300.0,16
5800.0,16
700.0,16
900.0,16
500.0,16
500.0,16
200.0,16
2700.0,16
600.0,16
700.0,16
600.0,16
900.0,16
4800.0,16
3000.0,16
800.0,16
300.0,16
600.0,16
600.0,16
900.0,16
3200.0,16
700.0,16
300.0,16
800.0,16
900.0,16
700.0,16
1000.0,16
4100.0,16
300.0,16
2700.0,16
300.0,16
400.0,16
1300.0,16
600.0,16
4000.0,16
3700.0,16
1800.0,15
900.0,15
9600.0,15
300.0,15
500.0,15
900.0,15
400.0,15
1200.0,15
300.0,15
400.0,15
600.0,15
300.0,15
1500.0,15
300.0,15
13700.0,15
700.0,15
2400.0,15
500.0,15
5400.0,15
300.0,15
800.0,15
900.0,15
1700.0,15
2700.0,15
10300.0,15
900.0,15
900.0,15
12700.0,15
600.0,15
500.0,15
2600.0,15
300.0,15
1500.0,15
700.0,15
4400.0,15
2600.0,15
600.0,15
2000.0,15
1900.0,15
1800.0,15
1600.0,15
500.0,15
500.0,15
600.0,15
1900.0,15
600.0,15
300.0,14
900.0,14
2500.0,14
300.0,14
1800.0,14
1400.0,14
3000.0,14
1100.0,14
600.0,14
700.0,14
25600.0,14
400.0,14
2800.0,14
1400.0,14
500.0,14
2700.0,14
600.0,14
,14
700.0,14
400.0,14
2300.0,14
900.0,14
700.0,14
900.0,14
1500.0,14
300.0,14
500.0,14
600.0,14
400.0,14
400.0,14
500.0,14
800.0,14
1800.0,14
400.0,14
900.0,14
8700.0,14
900.0,14
400.0,14
700.0,14
300.0,14
3600.0,14
1000.0,14
800.0,14
1100.0,14
4300.0,14
300.0,14
1800.0,14
900.0,14
1200.0,14
600.0,13
400.0,13
2500.0,13
900.0,13
2000.0,13
600.0,13
800.0,13
,13
300.0,13
1200.0,13
500.0,13
600.0,13
900.0,13
900.0,13
,13
500.0,13
1300.0,13
1000.0,13
300.0,13
900.0,13
2500.0,13
200.0,13
700.0,13
1000.0,13
300.0,13
5800.0,13
5300.0,13
1900.0,13
,13
1600.0,13
,13
400.0,13
2100.0,13
2800.0,13
300.0,13
5000.0,13
1100.0,13
3700.0,13
600.0,13
500.0,13
3000.0,13
1500.0,13
300.0,13
300.0,13
8500.0,13
500.0,13
300.0,13
1600.0,13
,13
2800.0,13
,13
300.0,13
1300.0,13
2100.0,13
400.0,13
1700.0,13
600.0,13
500.0,13
100.0,13
300.0,13
400.0,13
600.0,13
300.0,13
400.0,13
,13
,13
700.0,13
,13
600.0,13
200.0,13
2100.0,13
400.0,13
,13
300.0,13
15400.0,13
100.0,13
,13
100.0,13
700.0,13
1100.0,13
2200.0,13
400.0,13
300.0,13
,13
,13
,13
200.0,13
,13
,13
300.0,13
300.0,13
500.0,13
300.0,13
600.0,13
600.0,13
600.0,13
6400.0,13
1400.0,13
600.0,12
1700.0,12
400.0,12
1300.0,12
100.0,12
400.0,12
2700.0,12
1200.0,12
700.0,12
1800.0,12
3100.0,12
400.0,12
1000.0,12
1100.0,12
300.0,12
700.0,12
300.0,12
700.0,12
300.0,12
800.0,12
1200.0,12
2800.0,12
400.0,12
1200.0,12
900.0,12
6200.0,12
300.0,12
600.0,12
300.0,12
600.0,12
300.0,12
900.0,12
300.0,12
4000.0,12
1300.0,12
600.0,12
500.0,12
600.0,12
700.0,12
400.0,12
400.0,12
2700.0,12
400.0,12
300.0,12
3000.0,12
2000.0,12
3900.0,12
900.0,12
400.0,12
500.0,12
300.0,12
900.0,12
1300.0,12
400.0,12
600.0,12
1000.0,12
900.0,12
2400.0,12
500.0,12
600.0,12
600.0,12
18000.0,12
3700.0,12
3300.0,12
2900.0,12
1600.0,12
400.0,12
2100.0,12
600.0,12
800.0,12
900.0,12
2100.0,12
300.0,12
1500.0,12
300.0,12
4900.0,12
400.0,12
1600.0,12
700.0,12
200.0,12
1700.0,12
700.0,12
600.0,12
700.0,12
400.0,11
13100.0,11
400.0,11
3300.0,11
2000.0,11
800.0,11
2500.0,11
1500.0,11
500.0,11
500.0,11
800.0,11
800.0,11
9600.0,11
700.0,11
3800.0,11
500.0,11
100.0,11
700.0,11
800.0,11
500.0,11
300.0,11
2100.0,11
2700.0,11
300.0,11
5400.0,11
1900.0,11
1200.0,11
400.0,11
2400.0,11
300.0,11
300.0,11
600.0,11
300.0,11
1000.0,11
400.0,11
2000.0,11
4000.0,11
2100.0,11
600.0,11
1000.0,11
300.0,11
8700.0,11
300.0,11
5100.0,11
3700.0,11
300.0,11
300.0,11
300.0,11
300.0,11
9500.0,11
800.0,11
300.0,11
900.0,11
1100.0,11
800.0,11
1300.0,11
1000.0,11
400.0,11
2500.0,11
1500.0,11
1500.0,11
900.0,11
1800.0,11
1100.0,11
600.0,11
700.0,11
600.0,11
100.0,10
600.0,10
300.0,10
1200.0,10
600.0,10
1900.0,10
6000.0,10
1600.0,10
2100.0,10
1600.0,10
2700.0,10
1200.0,10
600.0,10
300.0,10
16900.0,10
300.0,10
2700.0,10
600.0,10
2300.0,10
1300.0,10
4500.0,10
12300.0,10
2200.0,10
300.0,10
200.0,10
300.0,10
700.0,10
500.0,10
2000.0,10
19200.0,10
,10
300.0,10
300.0,10
1400.0,10
300.0,10
9400.0,10
700.0,10
500.0,10
300.0,10
19200.0,10
300.0,10
500.0,10
3700.0,10
300.0,10
900.0,10
900.0,10
700.0,10
400.0,10
3000.0,10
1300.0,10
4800.0,10
1100.0,10
2200.0,10
1400.0,10
100.0,10
4200.0,10
400.0,10
400.0,10
800.0,10
400.0,10
600.0,10
1300.0,10
700.0,10
6400.0,10
2600.0,10
300.0,10
300.0,10
2000.0,10
6500.0,10
300.0,10
300.0,10
300.0,10
1900.0,10
2100.0,10
1500.0,10
600.0,10
600.0,10
600.0,10
300.0,9
800.0,9
200.0,9
900.0,9
200.0,9
1400.0,9
1000.0,9
500.0,9
700.0,9
700.0,9
200.0,9
900.0,9
200.0,9
1100.0,9
500.0,9
1000.0,9
6400.0,9
300.0,9
100.0,9
3800.0,9
300.0,9
300.0,9
500.0,9
300.0,9
2700.0,9
500.0,9
300.0,9
200.0,9
300.0,9
600.0,9
500.0,9
1100.0,9
700.0,9
700.0,9
700.0,9
400.0,9
1200.0,9
300.0,9
1000.0,9
900.0,9
1400.0,9
300.0,9
500.0,9
900.0,9
13000.0,9
1200.0,9
500.0,9
100.0,9
300.0,9
300.0,9
900.0,9
300.0,9
300.0,9
800.0,9
1400.0,9
500.0,9
300.0,9
4000.0,9
2500.0,9
300.0,9
1100.0,9
300.0,9
100.0,9
1400.0,9
600.0,9
1000.0,9
300.0,9
900.0,9
600.0,9
300.0,9
1900.0,9
300.0,9
600.0,9
300.0,9
1800.0,9
1200.0,9
300.0,9
300.0,9
300.0,9
300.0,9
600.0,9
3100.0,9
600.0,9
1000.0,9
400.0,8
1500.0,8
700.0,8
,8
1000.0,8
1200.0,8
600.0,8
600.0,8
400.0,8
300.0,8
300.0,8
7000.0,8
200.0,8
100.0,8
1100.0,8
1300.0,8
800.0,8
900.0,8
1000.0,8
2100.0,8
900.0,8
1700.0,8
1200.0,8
1100.0,8
1400.0,8
100.0,8
600.0,8
300.0,8
1000.0,8
300.0,8
900.0,8
4100.0,8
300.0,8
800.0,8
2900.0,8
500.0,8
8000.0,8
400.0,8
1300.0,8
2600.0,8
5800.0,8
1000.0,8
2300.0,8
1500.0,8
400.0,8
800.0,8
1200.0,8
800.0,8
1800.0,8
1100.0,8
400.0,8
600.0,8
600.0,8
300.0,8
400.0,8
700.0,8
300.0,8
1100.0,8
600.0,8
200.0,8
1200.0,8
300.0,8
900.0,8
900.0,8
100.0,8
400.0,8
300.0,8
600.0,8
400.0,8
2700.0,8
300.0,8
300.0,8
300.0,8
600.0,8
100.0,8
200.0,8
600.0,8
200.0,8
300.0,8
400.0,8
600.0,8
3900.0,8
600.0,8
900.0,8
900.0,8
600.0,8
900.0,8
2400.0,8
600.0,8
600.0,8
300.0,7
400.0,7
800.0,7
700.0,7
1500.0,7
400.0,7
300.0,7
1600.0,7
2100.0,7
200.0,7
600.0,7
300.0,7
300.0,7
800.0,7
700.0,7
400.0,7
600.0,7
400.0,7
1900.0,7
300.0,7
8800.0,7
900.0,7
600.0,7
300.0,7
3000.0,7
700.0,7
7900.0,7
100.0,7
1800.0,7
3700.0,7
700.0,7
300.0,7
600.0,7
400.0,7
100.0,7
2100.0,7
5400.0,7
3200.0,7
1400.0,7
400.0,7
4000.0,7
200.0,7
500.0,7
2500.0,7
1900.0,7
900.0,7
300.0,7
300.0,7
200.0,7
300.0,7
2300.0,7
200.0,7
2400.0,7
200.0,7
900.0,7
1100.0,7
1600.0,7
900.0,7
300.0,7
300.0,7
4100.0,7
1200.0,7
300.0,7
700.0,7
700.0,7
300.0,7
700.0,7
300.0,7
200.0,7
2000.0,7
400.0,7
1800.0,7
1000.0,6
3400.0,6
100.0,6
1100.0,6
400.0,6
100.0,6
1200.0,6
600.0,6
300.0,6
300.0,6
1500.0,6
1100.0,6
600.0,6
600.0,6
1900.0,6
900.0,6
200.0,6
600.0,6
1000.0,6
600.0,6
600.0,6
400.0,6
100.0,6
300.0,6
1200.0,6
300.0,6
100.0,6
100.0,6
700.0,6
300.0,6
600.0,6
200.0,6
200.0,6
800.0,6
300.0,6
800.0,6
600.0,6
9700.0,6
100.0,6
600.0,6
1000.0,6
600.0,6
600.0,6
300.0,6
400.0,6
1200.0,6
1000.0,6
7600.0,6
600.0,6
400.0,6
700.0,6
2200.0,6
300.0,6
1000.0,6
300.0,6
300.0,6
600.0,6
300.0,6
300.0,6
300.0,6
300.0,6
1400.0,6
4300.0,6
600.0,6
1300.0,6
100.0,6
600.0,6
100.0,6
300.0,6
500.0,6
300.0,6
400.0,6
2200.0,6
1100.0,6
400.0,6
300.0,6
600.0,6
600.0,6
600.0,6
300.0,6
600.0,6
200.0,6
200.0,6
200.0,6
300.0,6
300.0,6
300.0,6
300.0,6
300.0,6
600.0,6
800.0,6
600.0,6
1300.0,5
300.0,5
1000.0,5
200.0,5
3400.0,5
900.0,5
1100.0,5
3700.0,5
4100.0,5
400.0,5
500.0,5
100.0,5
300.0,5
700.0,5
4000.0,5
400.0,5
300.0,5
600.0,5
300.0,5
300.0,5
700.0,5
600.0,5
900.0,5
300.0,5
700.0,5
100.0,5
300.0,5
1000.0,5
19500.0,5
300.0,5
800.0,5
1000.0,5
400.0,5
400.0,5
2700.0,5
600.0,5
100.0,5
900.0,5
1400.0,5
500.0,5
200.0,5
2000.0,5
8000.0,5
500.0,5
400.0,5
600.0,5
600.0,5
300.0,5
1600.0,5
600.0,5
100.0,5
300.0,5
500.0,5
700.0,5
300.0,5
300.0,5
1700.0,5
200.0,5
100.0,5
900.0,5
500.0,5
300.0,5
300.0,5
1400.0,5
5200.0,5
800.0,5
300.0,5
800.0,5
1000.0,5
600.0,5
100.0,5
1100.0,5
1400.0,5
300.0,5
1500.0,5
300.0,5
600.0,5
6400.0,5
4100.0,5
100.0,5
3900.0,5
1100.0,5
900.0,5
300.0,5
100.0,5
300.0,5
100.0,5
300.0,5
4800.0,5
300.0,5
300.0,5
400.0,5
100.0,5
800.0,5
1900.0,5
400.0,5
1600.0,5
300.0,5
100.0,5
800.0,5
4400.0,5
600.0,5
5400.0,5
300.0,5
300.0,5
300.0,5
300.0,4
100.0,4
100.0,4
7300.0,4
900.0,4
300.0,4
900.0,4
800.0,4
100.0,4
4200.0,4
4100.0,4
2100.0,4
1400.0,4
300.0,4
800.0,4
300.0,4
2400.0,4
200.0,4
100.0,4
300.0,4
300.0,4
100.0,4
700.0,4
2200.0,4
300.0,4
200.0,4
400.0,4
3100.0,4
100.0,4
400.0,4
300.0,4
200.0,4
1300.0,4
100.0,4
1500.0,4
200.0,4
300.0,4
600.0,4
400.0,4
500.0,4
200.0,4
1500.0,4
900.0,4
500.0,4
8400.0,4
800.0,4
1100.0,4
700.0,4
100.0,4
100.0,4
700.0,4
1600.0,4
100.0,4
200.0,4
400.0,4
300.0,4
1100.0,4
1400.0,4
1400.0,4
1700.0,4
500.0,4
100.0,4
300.0,4
800.0,4
600.0,4
300.0,4
1600.0,4
2100.0,4
100.0,4
300.0,4
1500.0,4
300.0,4
,4
1000.0,4
800.0,4
400.0,4
1300.0,4
1200.0,4
300.0,4
200.0,4
1300.0,4
300.0,4
2300.0,4
300.0,4
3400.0,4
3000.0,4
2200.0,4
1400.0,4
100.0,4
100.0,4
300.0,4
300.0,4
1300.0,4
1500.0,4
300.0,4
100.0,4
100.0,4
300.0,4
600.0,4
300.0,4
100.0,4
100.0,4
700.0,4
1200.0,4
100.0,4
100.0,4
100.0,4
700.0,4
300.0,4
100.0,4
100.0,4
1200.0,4
100.0,4
300.0,4
1300.0,4
300.0,4
1600.0,4
400.0,4
300.0,4
300.0,4
400.0,4
300.0,4
600.0,4
1800.0,3
2100.0,3
1900.0,3
100.0,3
400.0,3
200.0,3
300.0,3
400.0,3
1400.0,3
1700.0,3
100.0,3
100.0,3
900.0,3
100.0,3
,3
200.0,3
100.0,3
400.0,3
,3
100.0,3
600.0,3
800.0,3
400.0,3
300.0,3
100.0,3
500.0,3
600.0,3
800.0,3
100.0,3
400.0,3
200.0,3
300.0,3
300.0,3
400.0,3
900.0,3
1200.0,3
100.0,3
400.0,3
400.0,3
600.0,3
400.0,3
200.0,3
400.0,3
300.0,3
2500.0,3
100.0,3
100.0,3
1000.0,3
1800.0,3
200.0,3
2300.0,3
200.0,3
300.0,3
2400.0,3
300.0,3
600.0,3
900.0,3
100.0,3
100.0,3
8900.0,3
1500.0,3
300.0,3
1100.0,3
1100.0,3
100.0,3
300.0,3
100.0,3
700.0,3
1100.0,3
400.0,3
100.0,3
5900.0,3
100.0,3
500.0,3
1600.0,3
700.0,3
100.0,3
300.0,3
300.0,3
100.0,3
100.0,3
400.0,3
400.0,3
100.0,3
100.0,3
500.0,3
1300.0,3
100.0,3
18300.0,3
800.0,3
100.0,3
1000.0,3
600.0,3
100.0,3
200.0,3
2400.0,3
800.0,3
100.0,3
1200.0,3
2400.0,3
400.0,3
1000.0,3
200.0,3
800.0,3
100.0,3
400.0,3
100.0,3
400.0,3
100.0,3
100.0,3
400.0,3
100.0,3
100.0,3
1400.0,3
100.0,3
200.0,3
200.0,3
3800.0,3
1100.0,3
300.0,3
800.0,3
800.0,3
1500.0,3
300.0,3
300.0,3
100.0,3
100.0,2
3200.0,2
100.0,2
100.0,2
2500.0,2
500.0,2
100.0,2
200.0,2
100.0,2
100.0,2
2600.0,2
100.0,2
400.0,2
100.0,2
100.0,2
400.0,2
400.0,2
400.0,2
300.0,2
200.0,2
100.0,2
100.0,2
200.0,2
500.0,2
100.0,2
100.0,2
300.0,2
300.0,2
600.0,2
300.0,2
700.0,2
500.0,2
6000.0,2
300.0,2
100.0,2
700.0,2
,2
100.0,2
200.0,2
400.0,2
100.0,2
300.0,2
,2
,2
100.0,2
700.0,2
1600.0,2
100.0,2
3100.0,2
700.0,2
100.0,2
300.0,2
1200.0,2
2700.0,2
200.0,2
200.0,2
1300.0,2
600.0,2
100.0,2
700.0,2
200.0,2
200.0,2
100.0,2
100.0,2
700.0,2
100.0,2
100.0,2
1400.0,2
200.0,2
1000.0,2
1500.0,2
600.0,2
100.0,2
100.0,2
400.0,2
200.0,2
100.0,2
100.0,2
1100.0,2
500.0,2
800.0,2
100.0,2
100.0,2
100.0,2
100.0,2
100.0,2
1400.0,2
200.0,2
700.0,2
200.0,2
300.0,2
500.0,2
300.0,2
100.0,2
600.0,2
200.0,2
100.0,2
100.0,2
600.0,2
100.0,2
100.0,2
500.0,2
400.0,2
100.0,2
100.0,2
100.0,2
300.0,2
800.0,2
100.0,2
700.0,2
100.0,2
100.0,2
600.0,2
100.0,2
100.0,2
100.0,2
100.0,2
500.0,2
100.0,2
400.0,2
700.0,2
100.0,2
100.0,2
300.0,2
700.0,2
200.0,2
700.0,2
3300.0,2
100.0,2
100.0,2
100.0,2
100.0,2
700.0,2
300.0,2
600.0,2
700.0,1
4200.0,1
4200.0,1
100.0,1
1300.0,1
100.0,1
200.0,1
200.0,1
,1
,1
200.0,1
100.0,1
300.0,1
100.0,1
,1
400.0,1
100.0,1
100.0,1
200.0,1
,1
100.0,1
,1
18300.0,1
,1
,1
300.0,1
400.0,1
100.0,1
500.0,1
,1
,1
3800.0,1
,1
100.0,1
200.0,1
300.0,1
,1
1300.0,1
2100.0,1
,1
7300.0,1
300.0,1
800.0,1
,1
4100.0,1
800.0,1
,1
,1
100.0,1
1600.0,1
3000.0,1
,1
,1
,1
,1
100.0,1
400.0,1
700.0,1
1200.0,1
100.0,1
100.0,1
100.0,1
200.0,1
100.0,1
6800.0,1
600.0,1
,1
,1
800.0,1
100.0,1
500.0,1
1900.0,1
200.0,1
3000.0,1
100.0,1
2800.0,1
600.0,1
1000.0,1
,1
1100.0,1
,1
1000.0,1
100.0,1
,1
,1
100.0,1
900.0,1
1200.0,1
500.0,1
100.0,1
500.0,1
5400.0,1
300.0,1
300.0,1
100.0,1
,1
,1
1400.0,1
200.0,1
100.0,1
100.0,1
200.0,1
300.0,1
300.0,1
200.0,1
,1
100.0,1
100.0,1
100.0,1
,1
100.0,1
300.0,1
100.0,1
,1
100.0,1
,1
500.0,1
100.0,1
100.0,1
,1
,1
100.0,1
100.0,1
,1
100.0,1
200.0,1
300.0,1
300.0,1
300.0,1
,1
,1
,1
100.0,1
100.0,1
200.0,1
500.0,1
,1
,1
300.0,1
200.0,1
,1
,1
,1
,1
,1
200.0,1
300.0,1
300.0,1
,0
,0
1700.0,0
100.0,0
,0
200.0,0
,0
,0
100.0,0
,0
,0
10500.0,0
,0
,0
,0
400.0,0
,0
,0
1000.0,0
300.0,0
1600.0,0
400.0,0
,0
100.0,0
,0
,0
1900.0,0
1000.0,0
700.0,0
,0
,0
,0
,0
,0
100.0,0
,0
,0
600.0,0
,0
300.0,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
